timestampx,vv1m,dv1m,vmax1m,dmax1m,ta,hr,pres,prec1m,inso,vis
2022-04-01 00:00:00,4.9,53,5.2,54,5.4,42,769.1,0.0,0.0,20000.0
2022-04-01 00:01:00,4.6,50,5.3,53,5.4,41,769.1,0.0,,
2022-04-01 00:02:00,4.9,51,5.6,50,5.4,40,769.1,0.0,,
2022-04-01 00:03:00,4.7,52,5.2,51,5.5,40,769.1,0.0,,
2022-04-01 00:04:00,4.1,49,5.0,59,5.5,40,769.1,0.0,,
2022-04-01 00:05:00,4.7,52,5.5,57,5.5,41,769.1,0.0,,
2022-04-01 00:06:00,5.0,52,6.0,56,5.5,40,769.1,0.0,,
2022-04-01 00:07:00,5.2,53,5.7,57,5.5,41,769.1,0.0,,
2022-04-01 00:08:00,5.0,52,5.4,53,5.5,40,769.1,0.0,,
2022-04-01 00:09:00,4.7,53,5.3,53,5.5,40,769.1,0.0,,
2022-04-01 00:10:00,4.4,51,5.0,51,5.5,40,769.1,0.0,0.0,20000.0
2022-04-01 00:11:00,3.6,36,4.6,40,5.5,40,769.1,0.0,,
2022-04-01 00:12:00,3.7,38,5.0,32,5.6,40,769.1,0.0,,
2022-04-01 00:13:00,3.5,44,4.6,54,5.6,40,769.1,0.0,,
2022-04-01 00:14:00,4.0,39,5.2,40,5.6,39,769.1,0.0,,
2022-04-01 00:15:00,4.3,35,5.4,43,5.6,38,769.1,0.0,,
2022-04-01 00:16:00,4.4,36,5.7,29,5.7,39,769.1,0.0,,
2022-04-01 00:17:00,4.1,38,5.3,40,5.7,39,769.1,0.0,,
2022-04-01 00:18:00,3.9,38,5.1,51,5.7,38,769.1,0.0,,
2022-04-01 00:19:00,4.2,39,5.2,22,5.8,39,769.1,0.0,,
2022-04-01 00:20:00,4.1,37,5.5,23,5.8,38,769.1,0.0,0.0,20000.0
2022-04-01 00:21:00,3.8,43,5.3,31,5.8,39,769.1,0.0,,
2022-04-01 00:22:00,3.8,46,5.1,48,5.8,39,769.1,0.0,,
2022-04-01 00:23:00,3.3,43,4.6,43,5.8,39,769.0,0.0,,
2022-04-01 00:24:00,3.7,40,5.5,43,5.7,39,769.0,0.0,,
2022-04-01 00:25:00,4.6,38,6.0,30,5.7,38,769.0,0.0,,
2022-04-01 00:26:00,4.7,41,6.1,32,5.8,37,769.0,0.0,,
2022-04-01 00:27:00,5.9,38,7.8,28,5.8,35,769.0,0.0,,
2022-04-01 00:28:00,5.4,37,6.9,38,6.0,34,769.0,0.0,,
2022-04-01 00:29:00,5.5,38,7.7,37,6.1,34,769.0,0.0,,
2022-04-01 00:30:00,5.7,37,6.7,33,6.2,33,769.0,0.0,0.0,20000.0
2022-04-01 00:31:00,6.1,37,7.2,45,6.3,33,768.9,0.0,,
2022-04-01 00:32:00,6.2,36,7.6,37,6.3,33,768.9,0.0,,
2022-04-01 00:33:00,5.8,41,8.0,43,6.4,33,768.9,0.0,,
2022-04-01 00:34:00,6.0,40,7.4,43,6.4,33,768.9,0.0,,
2022-04-01 00:35:00,6.5,38,8.0,43,6.5,32,768.9,0.0,,
2022-04-01 00:36:00,6.5,39,8.1,27,6.5,32,768.9,0.0,,
2022-04-01 00:37:00,5.7,36,6.8,37,6.6,32,768.9,0.0,,
2022-04-01 00:38:00,4.6,38,6.4,31,6.6,33,768.9,0.0,,
2022-04-01 00:39:00,5.0,42,6.3,33,6.6,32,768.9,0.0,,
2022-04-01 00:40:00,5.0,42,6.2,54,6.6,32,768.9,0.0,0.0,20000.0
2022-04-01 00:41:00,4.6,43,5.8,28,6.6,32,768.8,0.0,,
2022-04-01 00:42:00,4.3,42,5.5,47,6.6,32,768.8,0.0,,
2022-04-01 00:43:00,4.4,46,6.9,64,6.6,33,768.9,0.0,,
2022-04-01 00:44:00,4.6,51,6.8,58,6.5,33,768.9,0.0,,
2022-04-01 00:45:00,5.3,54,6.6,65,6.5,33,768.9,0.0,,
2022-04-01 00:46:00,4.3,46,5.8,54,6.5,34,768.9,0.0,,
2022-04-01 00:47:00,4.0,49,5.8,58,6.5,35,768.9,0.0,,
2022-04-01 00:48:00,3.4,48,4.4,54,6.4,35,768.8,0.0,,
2022-04-01 00:49:00,3.9,44,5.9,56,6.4,34,768.8,0.0,,
2022-04-01 00:50:00,3.9,48,5.3,55,6.3,34,768.8,0.0,0.0,20000.0
2022-04-01 00:51:00,3.8,45,5.3,35,6.3,34,768.8,0.0,,
2022-04-01 00:52:00,4.1,47,5.0,36,6.3,34,768.8,0.0,,
2022-04-01 00:53:00,4.3,40,6.2,35,6.3,34,768.8,0.0,,
2022-04-01 00:54:00,4.5,41,6.6,29,6.3,34,768.8,0.0,,
2022-04-01 00:55:00,4.6,42,6.3,33,6.3,34,768.8,0.0,,
2022-04-01 00:56:00,4.3,46,5.9,31,6.3,34,768.7,0.0,,
2022-04-01 00:57:00,4.0,42,6.1,38,6.3,34,768.7,0.0,,
2022-04-01 00:58:00,4.2,47,5.9,52,6.3,34,768.7,0.0,,
2022-04-01 00:59:00,4.4,43,5.5,51,6.3,33,768.7,0.0,,
2022-04-01 01:00:00,4.2,45,5.9,42,6.3,33,768.7,0.0,0.0,20000.0
2022-04-01 01:01:00,4.9,40,6.4,47,6.3,33,768.7,0.0,,
2022-04-01 01:02:00,5.4,40,7.1,26,6.3,33,768.7,0.0,,
2022-04-01 01:03:00,5.1,39,6.7,41,6.4,33,768.7,0.0,,
2022-04-01 01:04:00,5.0,38,6.9,35,6.4,33,768.7,0.0,,
2022-04-01 01:05:00,5.6,37,7.3,34,6.4,33,768.7,0.0,,
2022-04-01 01:06:00,6.0,39,7.2,41,6.4,32,768.7,0.0,,
2022-04-01 01:07:00,5.6,39,6.7,47,6.5,33,768.7,0.0,,
2022-04-01 01:08:00,5.1,38,6.1,47,6.5,33,768.7,0.0,,
2022-04-01 01:09:00,5.1,32,6.3,26,6.4,33,768.7,0.0,,
2022-04-01 01:10:00,5.6,27,6.0,24,6.4,34,768.7,0.0,0.0,20000.0
2022-04-01 01:11:00,5.2,25,5.9,25,6.3,34,768.7,0.0,,
2022-04-01 01:12:00,5.1,26,5.5,22,6.2,34,768.7,0.0,,
2022-04-01 01:13:00,5.4,22,5.8,24,6.1,35,768.7,0.0,,
2022-04-01 01:14:00,5.3,19,5.4,19,5.9,36,768.7,0.0,,
2022-04-01 01:15:00,5.2,19,5.4,18,5.8,36,768.7,0.0,,
2022-04-01 01:16:00,5.3,22,5.6,22,5.7,36,768.7,0.0,,
2022-04-01 01:17:00,5.0,21,5.2,20,5.6,36,768.7,0.0,,
2022-04-01 01:18:00,5.1,19,5.4,19,5.6,37,768.6,0.0,,
2022-04-01 01:19:00,5.3,21,5.6,21,5.5,37,768.6,0.0,,
2022-04-01 01:20:00,5.5,20,5.7,19,5.4,37,768.6,0.0,0.0,20000.0
2022-04-01 01:21:00,5.4,19,5.7,20,5.4,38,768.6,0.0,,
2022-04-01 01:22:00,5.3,19,5.7,22,5.3,38,768.6,0.0,,
2022-04-01 01:23:00,5.2,21,5.5,19,5.3,38,768.6,0.0,,
2022-04-01 01:24:00,5.2,25,5.6,24,5.3,39,768.6,0.0,,
2022-04-01 01:25:00,5.6,27,5.9,28,5.3,39,768.6,0.0,,
2022-04-01 01:26:00,5.8,28,6.1,27,5.3,38,768.6,0.0,,
2022-04-01 01:27:00,5.9,26,6.3,27,5.4,38,768.5,0.0,,
2022-04-01 01:28:00,6.1,25,6.3,26,5.4,38,768.5,0.0,,
2022-04-01 01:29:00,6.2,25,6.6,26,5.4,38,768.5,0.0,,
2022-04-01 01:30:00,6.1,25,6.2,25,5.4,38,768.5,0.0,0.0,20000.0
2022-04-01 01:31:00,6.1,24,6.2,24,5.3,39,768.4,0.0,,
2022-04-01 01:32:00,6.0,23,6.1,24,5.3,39,768.4,0.0,,
2022-04-01 01:33:00,5.8,22,6.0,22,5.2,39,768.4,0.0,,
2022-04-01 01:34:00,5.7,23,5.9,23,5.2,39,768.4,0.0,,
2022-04-01 01:35:00,5.6,23,5.8,24,5.2,39,768.4,0.0,,
2022-04-01 01:36:00,5.8,24,6.0,25,5.2,39,768.5,0.0,,
2022-04-01 01:37:00,5.8,24,6.0,24,5.2,39,768.5,0.0,,
2022-04-01 01:38:00,5.6,22,5.8,22,5.1,39,768.5,0.0,,
2022-04-01 01:39:00,5.6,24,5.8,25,5.1,39,768.5,0.0,,
2022-04-01 01:40:00,5.3,23,5.5,25,5.1,39,768.5,0.0,0.0,20000.0
2022-04-01 01:41:00,5.1,23,5.6,24,5.2,39,768.5,0.0,,
2022-04-01 01:42:00,5.1,25,5.4,23,5.2,38,768.5,0.0,,
2022-04-01 01:43:00,4.8,26,5.0,25,5.2,38,768.4,0.0,,
2022-04-01 01:44:00,4.7,27,5.2,27,5.3,37,768.4,0.0,,
2022-04-01 01:45:00,4.7,33,5.2,28,5.4,36,768.4,0.0,,
2022-04-01 01:46:00,4.1,32,4.8,29,5.5,35,768.3,0.0,,
2022-04-01 01:47:00,6.3,36,7.9,38,5.6,34,768.3,0.0,,
2022-04-01 01:48:00,6.4,28,8.1,33,5.8,33,768.3,0.0,,
2022-04-01 01:49:00,4.9,37,8.2,40,6.0,32,768.3,0.0,,
2022-04-01 01:50:00,5.6,22,7.3,33,6.1,32,768.3,0.0,0.0,20000.0
2022-04-01 01:51:00,5.4,29,7.8,30,6.1,32,768.2,0.0,,
2022-04-01 01:52:00,6.0,28,7.8,22,6.2,32,768.2,0.0,,
2022-04-01 01:53:00,6.1,35,7.8,35,6.2,32,768.2,0.0,,
2022-04-01 01:54:00,6.1,32,8.7,22,6.3,32,768.2,0.0,,
2022-04-01 01:55:00,3.8,28,5.9,48,6.3,32,768.2,0.0,,
2022-04-01 01:56:00,4.8,24,5.8,30,6.3,32,768.2,0.0,,
2022-04-01 01:57:00,5.8,32,7.3,42,6.3,32,768.1,0.0,,
2022-04-01 01:58:00,5.9,31,6.9,32,6.3,32,768.1,0.0,,
2022-04-01 01:59:00,5.9,32,6.7,42,6.3,32,768.2,0.0,,
2022-04-01 02:00:00,5.0,30,5.8,30,6.3,32,768.1,0.0,0.0,20000.0
2022-04-01 02:01:00,4.8,18,5.9,33,6.3,32,768.1,0.0,,
2022-04-01 02:02:00,3.6,18,4.0,32,6.3,33,768.1,0.0,,
2022-04-01 02:03:00,4.0,13,4.8,5,6.2,33,768.1,0.0,,
2022-04-01 02:04:00,4.8,24,5.7,21,6.1,33,768.1,0.0,,
2022-04-01 02:05:00,4.5,8,6.0,18,6.1,33,768.1,0.0,,
2022-04-01 02:06:00,4.7,358,5.9,2,6.0,34,768.1,0.0,,
2022-04-01 02:07:00,4.5,355,5.3,357,6.0,35,768.0,0.0,,
2022-04-01 02:08:00,4.6,346,5.1,357,5.9,35,768.0,0.0,,
2022-04-01 02:09:00,4.5,347,5.1,349,5.7,36,768.1,0.0,,
2022-04-01 02:10:00,5.2,350,5.7,348,5.6,36,768.1,0.0,0.0,20000.0
2022-04-01 02:11:00,5.1,344,5.5,346,5.5,36,768.1,0.0,,
2022-04-01 02:12:00,4.8,350,5.5,351,5.5,37,768.1,0.0,,
2022-04-01 02:13:00,4.1,343,4.9,347,5.4,37,768.1,0.0,,
2022-04-01 02:14:00,4.4,342,5.0,338,5.4,37,768.1,0.0,,
2022-04-01 02:15:00,4.4,336,5.0,340,5.3,38,768.1,0.0,,
2022-04-01 02:16:00,4.0,329,4.7,329,5.3,38,768.1,0.0,,
2022-04-01 02:17:00,4.5,346,5.5,357,5.2,38,768.0,0.0,,
2022-04-01 02:18:00,4.6,346,5.0,351,5.2,38,768.0,0.0,,
2022-04-01 02:19:00,4.3,337,4.9,338,5.2,38,768.0,0.0,,
2022-04-01 02:20:00,3.6,334,4.3,334,5.2,38,768.0,0.0,0.0,20000.0
2022-04-01 02:21:00,4.0,349,4.6,0,5.2,38,768.0,0.0,,
2022-04-01 02:22:00,3.8,354,4.6,355,5.2,37,768.0,0.0,,
2022-04-01 02:23:00,3.8,355,4.8,357,5.2,37,768.0,0.0,,
2022-04-01 02:24:00,3.0,352,3.6,354,5.3,37,768.0,0.0,,
2022-04-01 02:25:00,3.5,3,4.3,6,5.3,37,768.0,0.0,,
2022-04-01 02:26:00,2.8,8,3.8,15,5.3,37,768.0,0.0,,
2022-04-01 02:27:00,2.8,16,3.4,14,5.3,36,768.0,0.0,,
2022-04-01 02:28:00,2.8,12,3.2,12,5.3,36,768.0,0.0,,
2022-04-01 02:29:00,3.3,7,4.5,10,5.3,36,768.0,0.0,,
2022-04-01 02:30:00,4.4,6,4.8,10,5.3,36,767.9,0.0,0.0,20000.0
2022-04-01 02:31:00,4.8,4,5.4,3,5.3,35,767.9,0.0,,
2022-04-01 02:32:00,4.7,360,5.4,1,5.3,36,767.9,0.0,,
2022-04-01 02:33:00,5.1,359,5.7,356,5.3,36,767.9,0.0,,
2022-04-01 02:34:00,4.9,354,5.3,356,5.2,36,767.8,0.0,,
2022-04-01 02:35:00,5.1,351,5.7,356,5.2,36,767.8,0.0,,
2022-04-01 02:36:00,5.5,354,5.9,355,5.2,36,767.8,0.0,,
2022-04-01 02:37:00,4.9,348,5.6,351,5.2,36,767.8,0.0,,
2022-04-01 02:38:00,5.3,351,6.1,351,5.2,36,767.8,0.0,,
2022-04-01 02:39:00,4.9,341,5.3,344,5.3,36,767.8,0.0,,
2022-04-01 02:40:00,5.4,344,6.0,346,5.2,36,767.7,0.0,0.0,20000.0
2022-04-01 02:41:00,5.7,344,6.0,348,5.2,36,767.7,0.0,,
2022-04-01 02:42:00,5.2,335,5.7,330,5.2,36,767.8,0.0,,
2022-04-01 02:43:00,5.0,337,5.6,334,5.3,36,767.8,0.0,,
2022-04-01 02:44:00,4.9,334,5.6,328,5.2,36,767.8,0.0,,
2022-04-01 02:45:00,4.7,326,5.2,321,5.2,36,767.8,0.0,,
2022-04-01 02:46:00,4.7,325,5.3,327,5.1,37,767.7,0.0,,
2022-04-01 02:47:00,5.4,335,6.1,344,5.1,36,767.7,0.0,,
2022-04-01 02:48:00,4.8,333,5.9,337,5.1,36,767.7,0.0,,
2022-04-01 02:49:00,5.5,347,5.8,346,5.0,37,767.7,0.0,,
2022-04-01 02:50:00,5.8,344,5.9,346,4.9,38,767.7,0.0,0.0,20000.0
2022-04-01 02:51:00,5.3,344,5.6,344,4.8,38,767.7,0.0,,
2022-04-01 02:52:00,5.4,340,5.6,339,4.8,37,767.7,0.0,,
2022-04-01 02:53:00,5.1,342,5.2,345,4.8,36,767.7,0.0,,
2022-04-01 02:54:00,5.2,346,5.5,347,4.8,36,767.7,0.0,,
2022-04-01 02:55:00,5.1,339,5.6,335,4.9,36,767.7,0.0,,
2022-04-01 02:56:00,4.6,338,4.9,338,4.9,36,767.7,0.0,,
2022-04-01 02:57:00,4.2,336,4.7,335,4.9,36,767.7,0.0,,
2022-04-01 02:58:00,4.5,343,5.0,349,4.9,35,767.7,0.0,,
2022-04-01 02:59:00,4.2,336,4.6,343,5.0,35,767.7,0.0,,
2022-04-01 03:00:00,4.6,342,5.4,350,5.0,35,767.7,0.0,0.0,20000.0
2022-04-01 03:01:00,4.6,341,4.9,339,5.1,34,767.7,0.0,,
2022-04-01 03:02:00,4.2,333,4.5,328,5.2,34,767.7,0.0,,
2022-04-01 03:03:00,4.0,334,4.2,337,5.2,34,767.7,0.0,,
2022-04-01 03:04:00,3.7,339,3.9,340,5.3,34,767.7,0.0,,
2022-04-01 03:05:00,3.6,338,3.9,340,5.3,34,767.7,0.0,,
2022-04-01 03:06:00,3.5,340,3.7,340,5.3,34,767.7,0.0,,
2022-04-01 03:07:00,3.3,340,3.5,340,5.4,34,767.6,0.0,,
2022-04-01 03:08:00,3.0,342,3.1,343,5.4,34,767.6,0.0,,
2022-04-01 03:09:00,2.8,340,3.2,342,5.5,34,767.6,0.0,,
2022-04-01 03:10:00,2.3,337,2.6,336,5.5,33,767.6,0.0,0.0,20000.0
2022-04-01 03:11:00,2.2,340,2.9,347,5.6,33,767.6,0.0,,
2022-04-01 03:12:00,1.8,325,2.2,330,5.6,33,767.6,0.0,,
2022-04-01 03:13:00,2.2,325,2.5,332,5.6,33,767.6,0.0,,
2022-04-01 03:14:00,2.0,310,2.3,307,5.6,33,767.6,0.0,,
2022-04-01 03:15:00,2.2,311,2.4,313,5.6,33,767.6,0.0,,
2022-04-01 03:16:00,1.9,309,2.3,311,5.7,32,767.6,0.0,,
2022-04-01 03:17:00,1.8,298,2.4,300,5.7,33,767.6,0.0,,
2022-04-01 03:18:00,1.3,328,2.3,348,5.7,31,767.6,0.0,,
2022-04-01 03:19:00,1.1,360,2.2,22,5.8,29,767.5,0.0,,
2022-04-01 03:20:00,1.3,48,2.5,60,5.8,26,767.5,0.0,0.0,20000.0
2022-04-01 03:21:00,1.0,324,2.9,11,5.9,25,767.5,0.0,,
2022-04-01 03:22:00,1.6,360,2.5,5,6.1,26,767.5,0.0,,
2022-04-01 03:23:00,2.6,46,4.5,69,6.1,25,767.5,0.0,,
2022-04-01 03:24:00,2.7,44,4.4,41,6.3,21,767.5,0.0,,
2022-04-01 03:25:00,2.9,47,4.6,34,6.5,19,767.4,0.0,,
2022-04-01 03:26:00,3.7,58,4.5,63,6.8,18,767.4,0.0,,
2022-04-01 03:27:00,3.8,50,4.6,59,7.1,17,767.4,0.0,,
2022-04-01 03:28:00,3.4,56,4.5,55,7.3,17,767.4,0.0,,
2022-04-01 03:29:00,3.7,52,4.8,59,7.5,16,767.4,0.0,,
2022-04-01 03:30:00,3.1,50,4.3,56,7.7,16,767.4,0.0,0.0,20000.0
2022-04-01 03:31:00,2.4,40,4.2,47,7.8,16,767.4,0.0,,
2022-04-01 03:32:00,2.9,43,3.8,47,8.0,15,767.4,0.0,,
2022-04-01 03:33:00,3.1,38,4.8,48,8.2,15,767.4,0.0,,
2022-04-01 03:34:00,3.3,34,4.3,28,8.3,14,767.3,0.0,,
2022-04-01 03:35:00,3.3,37,4.2,29,8.4,14,767.3,0.0,,
2022-04-01 03:36:00,3.5,31,4.6,39,8.4,14,767.3,0.0,,
2022-04-01 03:37:00,3.3,32,4.3,41,8.5,14,767.3,0.0,,
2022-04-01 03:38:00,3.3,33,4.4,32,8.5,14,767.3,0.0,,
2022-04-01 03:39:00,3.5,39,4.6,23,8.5,14,767.3,0.0,,
2022-04-01 03:40:00,3.7,33,4.9,35,8.6,13,767.3,0.0,0.0,20000.0
2022-04-01 03:41:00,3.7,31,4.5,32,8.7,13,767.3,0.0,,
2022-04-01 03:42:00,3.8,27,4.4,30,8.7,13,767.3,0.0,,
2022-04-01 03:43:00,3.5,21,3.9,23,8.7,13,767.3,0.0,,
2022-04-01 03:44:00,3.1,18,3.6,20,8.7,15,767.3,0.0,,
2022-04-01 03:45:00,3.2,16,3.4,15,8.5,17,767.2,0.0,,
2022-04-01 03:46:00,3.2,15,3.6,13,8.4,19,767.2,0.0,,
2022-04-01 03:47:00,2.9,12,3.2,5,8.3,21,767.2,0.0,,
2022-04-01 03:48:00,3.3,12,3.7,17,8.1,22,767.2,0.0,,
2022-04-01 03:49:00,3.6,10,4.0,12,8.0,22,767.2,0.0,,
2022-04-01 03:50:00,4.1,9,4.4,8,7.8,22,767.2,0.0,0.0,20000.0
2022-04-01 03:51:00,4.3,5,4.6,5,7.6,22,767.2,0.0,,
2022-04-01 03:52:00,4.5,3,4.9,5,7.5,22,767.2,0.0,,
2022-04-01 03:53:00,4.2,360,4.8,7,7.3,22,767.2,0.0,,
2022-04-01 03:54:00,4.0,357,4.5,359,7.3,22,767.2,0.0,,
2022-04-01 03:55:00,3.8,357,4.2,358,7.2,22,767.2,0.0,,
2022-04-01 03:56:00,3.8,355,4.1,359,7.1,22,767.2,0.0,,
2022-04-01 03:57:00,3.6,353,3.9,3,7.0,22,767.2,0.0,,
2022-04-01 03:58:00,3.4,355,3.9,2,6.9,22,767.2,0.0,,
2022-04-01 03:59:00,2.8,353,3.3,350,6.9,22,767.2,0.0,,
2022-04-01 04:00:00,3.0,2,3.6,2,6.9,21,767.2,0.0,0.0,20000.0
2022-04-01 04:01:00,2.6,348,3.5,6,6.9,19,767.2,0.0,,
2022-04-01 04:02:00,2.2,359,3.4,0,6.9,19,767.2,0.0,,
2022-04-01 04:03:00,2.8,347,3.2,345,6.9,20,767.2,0.0,,
2022-04-01 04:04:00,2.4,331,2.9,335,6.9,19,767.1,0.0,,
2022-04-01 04:05:00,2.5,354,3.3,354,6.9,18,767.1,0.0,,
2022-04-01 04:06:00,2.1,333,2.6,357,7.0,18,767.1,0.0,,
2022-04-01 04:07:00,2.2,346,3.1,355,7.0,18,767.1,0.0,,
2022-04-01 04:08:00,2.2,349,3.0,343,7.0,18,767.1,0.0,,
2022-04-01 04:09:00,2.1,347,2.6,332,7.0,18,767.1,0.0,,
2022-04-01 04:10:00,2.5,351,3.4,348,7.0,17,767.1,0.0,0.0,20000.0
2022-04-01 04:11:00,2.6,353,3.3,355,7.0,16,767.1,0.0,,
2022-04-01 04:12:00,2.2,354,3.0,357,7.1,16,767.1,0.0,,
2022-04-01 04:13:00,2.7,360,3.9,5,7.1,15,767.0,0.0,,
2022-04-01 04:14:00,2.3,356,3.0,5,7.1,16,767.0,0.0,,
2022-04-01 04:15:00,2.6,8,3.8,2,7.0,15,767.0,0.0,,
2022-04-01 04:16:00,2.8,6,3.9,10,7.0,15,767.0,0.0,,
2022-04-01 04:17:00,3.9,13,4.6,18,7.0,14,767.0,0.0,,
2022-04-01 04:18:00,3.7,4,4.5,13,7.0,14,767.0,0.0,,
2022-04-01 04:19:00,2.9,359,3.8,13,7.0,14,767.0,0.0,,
2022-04-01 04:20:00,2.8,360,3.7,6,7.1,15,767.0,0.0,0.0,20000.0
2022-04-01 04:21:00,3.0,7,3.7,12,7.1,15,767.0,0.0,,
2022-04-01 04:22:00,3.3,8,4.0,17,7.1,15,767.0,0.0,,
2022-04-01 04:23:00,3.2,3,4.2,3,7.1,14,767.0,0.0,,
2022-04-01 04:24:00,3.5,7,4.4,355,7.1,14,767.0,0.0,,
2022-04-01 04:25:00,3.1,8,4.0,17,7.1,13,767.0,0.0,,
2022-04-01 04:26:00,3.4,354,4.1,346,7.2,14,767.0,0.0,,
2022-04-01 04:27:00,3.3,2,4.1,17,7.1,15,767.0,0.0,,
2022-04-01 04:28:00,3.0,7,3.9,5,7.1,15,767.0,0.0,,
2022-04-01 04:29:00,3.4,2,4.4,15,7.1,14,767.0,0.0,,
2022-04-01 04:30:00,2.5,359,3.1,352,7.2,14,767.0,0.0,0.0,20000.0
2022-04-01 04:31:00,2.9,352,3.6,12,7.1,14,767.0,0.0,,
2022-04-01 04:32:00,3.6,353,4.4,3,7.2,14,767.0,0.0,,
2022-04-01 04:33:00,2.7,353,3.2,4,7.2,17,767.0,0.0,,
2022-04-01 04:34:00,2.8,350,4.0,5,7.2,15,767.0,0.0,,
2022-04-01 04:35:00,2.5,350,3.7,8,7.2,15,767.0,0.0,,
2022-04-01 04:36:00,2.8,352,4.0,0,7.2,16,767.0,0.0,,
2022-04-01 04:37:00,2.6,338,3.9,341,7.1,16,767.0,0.0,,
2022-04-01 04:38:00,2.1,327,2.6,318,7.1,18,766.9,0.0,,
2022-04-01 04:39:00,2.7,337,3.5,333,7.1,19,767.0,0.0,,
2022-04-01 04:40:00,3.3,9,4.5,5,7.1,16,767.0,0.0,0.0,20000.0
2022-04-01 04:41:00,2.7,356,3.6,353,7.1,15,767.0,0.0,,
2022-04-01 04:42:00,2.8,356,4.2,2,7.1,14,767.0,0.0,,
2022-04-01 04:43:00,2.6,2,3.4,353,7.2,14,767.0,0.0,,
2022-04-01 04:44:00,3.1,358,4.3,15,7.2,15,767.0,0.0,,
2022-04-01 04:45:00,1.6,332,3.1,349,7.2,14,767.0,0.0,,
2022-04-01 04:46:00,1.9,358,3.2,15,7.3,13,767.0,0.0,,
2022-04-01 04:47:00,3.0,11,4.3,26,7.3,12,767.0,0.0,,
2022-04-01 04:48:00,2.4,345,3.1,354,7.3,12,767.0,0.0,,
2022-04-01 04:49:00,2.9,2,4.0,6,7.3,13,766.9,0.0,,
2022-04-01 04:50:00,2.6,3,4.5,359,7.3,14,766.9,0.0,0.0,20000.0
2022-04-01 04:51:00,1.8,3,2.6,352,7.3,13,766.9,0.0,,
2022-04-01 04:52:00,3.3,12,4.5,14,7.3,13,766.9,0.0,,
2022-04-01 04:53:00,4.0,13,4.8,7,7.4,10,766.9,0.0,,
2022-04-01 04:54:00,3.6,2,4.3,1,7.4,11,766.9,0.0,,
2022-04-01 04:55:00,3.4,7,4.8,16,7.5,10,766.9,0.0,,
2022-04-01 04:56:00,3.0,7,4.4,9,7.5,11,766.9,0.0,,
2022-04-01 04:57:00,3.2,15,4.5,22,7.5,10,766.9,0.0,,
2022-04-01 04:58:00,2.8,15,4.2,11,7.5,10,766.9,0.0,,
2022-04-01 04:59:00,2.2,16,3.3,20,7.5,11,766.9,0.0,,
2022-04-01 05:00:00,3.0,13,3.7,7,7.4,11,766.8,0.0,0.0,20000.0
2022-04-01 05:01:00,3.2,6,3.8,8,7.4,10,766.8,0.0,,
2022-04-01 05:02:00,3.3,5,4.1,8,7.4,11,766.8,0.0,,
2022-04-01 05:03:00,3.3,7,4.0,16,7.4,11,766.8,0.0,,
2022-04-01 05:04:00,3.3,15,4.2,16,7.3,11,766.9,0.0,,
2022-04-01 05:05:00,2.4,11,2.9,17,7.3,12,766.9,0.0,,
2022-04-01 05:06:00,3.5,10,4.9,15,7.3,11,766.9,0.0,,
2022-04-01 05:07:00,3.6,360,5.2,9,7.3,11,766.8,0.0,,
2022-04-01 05:08:00,3.9,5,5.5,13,7.3,10,766.9,0.0,,
2022-04-01 05:09:00,3.6,7,4.4,8,7.3,12,766.8,0.0,,
2022-04-01 05:10:00,4.0,9,4.6,11,7.2,11,766.8,0.0,0.0,20000.0
2022-04-01 05:11:00,3.8,11,4.5,7,7.1,11,766.8,0.0,,
2022-04-01 05:12:00,4.0,11,4.7,5,7.1,11,766.8,0.0,,
2022-04-01 05:13:00,4.0,8,4.4,7,7.0,11,766.8,0.0,,
2022-04-01 05:14:00,4.0,5,4.8,2,6.9,11,766.8,0.0,,
2022-04-01 05:15:00,4.1,2,5.3,358,6.9,10,766.8,0.0,,
2022-04-01 05:16:00,2.7,357,3.3,1,6.9,10,766.9,0.0,,
2022-04-01 05:17:00,3.1,4,4.1,15,7.0,10,766.9,0.0,,
2022-04-01 05:18:00,3.9,7,5.0,5,7.0,10,766.9,0.0,,
2022-04-01 05:19:00,3.4,6,4.5,17,6.9,9,766.9,0.0,,
2022-04-01 05:20:00,2.4,16,3.8,17,7.0,10,766.9,0.0,0.0,20000.0
2022-04-01 05:21:00,2.3,10,3.8,28,7.0,10,766.9,0.0,,
2022-04-01 05:22:00,3.3,14,4.6,21,7.0,10,766.9,0.0,,
2022-04-01 05:23:00,3.6,16,4.6,10,7.0,10,766.9,0.0,,
2022-04-01 05:24:00,3.1,18,3.8,22,7.0,10,766.9,0.0,,
2022-04-01 05:25:00,3.0,23,3.7,19,7.0,9,766.8,0.0,,
2022-04-01 05:26:00,3.2,16,4.3,14,7.0,9,766.8,0.0,,
2022-04-01 05:27:00,4.4,17,5.1,24,7.0,9,766.8,0.0,,
2022-04-01 05:28:00,3.9,19,4.7,25,7.0,9,766.9,0.0,,
2022-04-01 05:29:00,3.2,21,3.7,26,7.0,9,766.9,0.0,,
2022-04-01 05:30:00,3.4,27,4.6,28,6.9,9,766.9,0.0,0.0,20000.0
2022-04-01 05:31:00,3.7,23,4.6,25,7.0,9,766.9,0.0,,
2022-04-01 05:32:00,3.4,48,4.7,40,7.0,7,766.9,0.0,,
2022-04-01 05:33:00,2.8,50,3.6,44,7.2,7,766.9,0.0,,
